indicator_id,name_ko,category,country,latest_date,latest_value,age_days,freshness_status,unit,frequency,previous_date,previous_value,change_1_obs,pct_change_1_obs,date_1m,value_1m,change_1m,pct_change_1m,date_3m,value_3m,change_3m,pct_change_3m,date_6m,value_6m,change_6m,pct_change_6m,date_12m,value_12m,change_12m,pct_change_12m,source,source_series_id,source_url,notes
sp500,S&P 500,market,United States,2026-06-18,7500.580078125,3,ok,index,daily,2026-06-01,7500.580078125,0.0,0.0,2026-03-01,7580.06005859375,-79.47998046875,-1.04854024710056,2026-03-01,7580.06005859375,-79.47998046875,-1.04854024710056,2025-12-01,6878.8798828125,621.7001953125,9.03781147372371,2025-06-01,6460.259765625,1040.3203125,16.10338206577293,Yahoo Finance,^GSPC,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC,
sugar_futures,설탕 선물,commodities,Global,2026-06-18,14.140000343322754,3,ok,us_cents_per_lb,daily,2026-06-01,13.59000015258789,0.5500001907348633,4.047094809120577,2026-05-01,14.0600004196167,0.07999992370605469,0.5689894830617437,2026-01-01,14.270000457763672,-0.13000011444091797,-0.9110028750573096,2025-12-01,15.010000228881836,-0.869999885559082,-5.7961350585794875,2025-05-01,17.049999237060547,-2.909998893737793,-17.067442955730495,Yahoo Finance,SB=F,https://query1.finance.yahoo.com/v8/finance/chart/SB%3DF,
taiwan_weighted,Taiwan Weighted Index,market,Taiwan,2026-06-18,46465.19921875,3,ok,index,daily,2026-05-31,46465.19921875,0.0,0.0,2026-04-30,44732.94140625,1732.2578125,3.8724433449797147,2026-02-28,31722.990234375,14742.208984375,46.471687805774245,2025-11-30,28963.599609375,17501.599609375,60.42618958076622,2025-05-31,22256.01953125,24209.1796875,108.77587366198856,Yahoo Finance,^TWII,https://query1.finance.yahoo.com/v8/finance/chart/%5ETWII,
uk_gov_bond_10y,UK 10Y government bond yield,rates_global,United Kingdom,2026-05-01,4.9416,51,ok,percent,monthly,2026-04-01,4.8207,0.12089999999999979,2.5079345323293145,2026-04-01,4.8207,0.12089999999999979,2.5079345323293145,2026-02-01,4.4324,0.5091999999999999,11.48813283999639,2025-11-01,4.4985,0.44310000000000027,9.849949983327777,2025-05-01,4.6004,0.3412000000000006,7.4167463698809,FRED,IRLTLT01GBM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01GBM156N,
us_10y_2y_spread,미국 10년-2년 금리차,rates,United States,2026-06-18,0.27,3,ok,percentage_point,daily,2026-06-17,0.29,-0.019999999999999962,-6.896551724137923,2026-05-18,0.54,-0.27,-50.0,2026-03-18,0.5,-0.22999999999999998,-46.0,2025-12-18,0.66,-0.39,-59.09090909090908,2025-06-18,0.44,-0.16999999999999998,-38.63636363636363,FRED,T10Y2Y,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,
us_10y_3m_spread,미국 10년-3개월 금리차,rates,United States,2026-06-18,0.63,3,ok,percentage_point,daily,2026-06-17,0.66,-0.030000000000000027,-4.545454545454552,2026-05-18,0.93,-0.30000000000000004,-32.25806451612904,2026-03-18,0.53,0.09999999999999998,18.867924528301884,2025-12-18,0.5,0.13,26.0,2025-06-18,-0.04,0.67,-1675.0,FRED,T10Y3M,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y3M,
us_10y_breakeven_inflation,미국 10년 기대인플레,inflation,United States,2026-06-18,2.25,3,ok,percent,daily,2026-06-17,2.26,-0.009999999999999787,-0.4424778761061843,2026-05-18,2.48,-0.22999999999999998,-9.2741935483871,2026-03-18,2.4,-0.1499999999999999,-6.25,2025-12-18,2.24,0.009999999999999787,0.44642857142855874,2025-06-18,2.31,-0.06000000000000005,-2.5974025974025983,FRED,T10YIE,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10YIE,
us_5y_breakeven_inflation,미국 5년 기대인플레,inflation,United States,2026-06-18,2.27,3,ok,percent,daily,2026-06-17,2.31,-0.040000000000000036,-1.7316017316017285,2026-05-18,2.69,-0.41999999999999993,-15.613382899628247,2026-03-18,2.66,-0.3900000000000001,-14.661654135338352,2025-12-18,2.26,0.010000000000000231,0.4424778761062065,2025-06-18,2.36,-0.08999999999999986,-3.813559322033888,FRED,T5YIE,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T5YIE,
us_avg_hourly_earnings,미국 시간당 임금,employment,United States,2026-05-01,37.53,51,ok,usd_per_hour,monthly,2026-04-01,37.41,0.12000000000000455,0.320769847634339,2026-04-01,37.41,0.12000000000000455,0.320769847634339,2026-02-01,37.27,0.259999999999998,0.6976120203917358,2025-11-01,37.0,0.5300000000000011,1.432432432432429,2025-05-01,36.28,1.25,3.4454244762954778,FRED,CES0500000003,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CES0500000003,
us_bank_lending_standards,미국 은행 대출태도,credit,United States,2026-04-01,8.1,81,ok,net_percent,quarterly,2026-01-01,5.3,2.8,52.83018867924527,2026-01-01,5.3,2.8,52.83018867924527,2026-01-01,5.3,2.8,52.83018867924527,2025-10-01,6.5,1.5999999999999996,24.615384615384617,2025-04-01,18.5,-10.4,-56.21621621621622,FRED,DRTSCILM,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRTSCILM,
us_bbb_spread,미국 BBB 스프레드,credit,United States,2026-06-17,0.92,4,ok,percentage_point,daily,2026-06-16,0.93,-0.010000000000000009,-1.0752688172043001,2026-05-15,0.94,-0.019999999999999907,-2.127659574468077,2026-03-17,1.14,-0.21999999999999986,-19.298245614035082,2025-12-17,1.03,-0.10999999999999999,-10.679611650485432,2025-06-17,1.1,-0.18000000000000005,-16.36363636363637,FRED,BAMLC0A4CBBB,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLC0A4CBBB,
us_broad_dollar_index,미국 광의 달러지수,fx,United States,2026-06-12,119.5073,9,ok,index,daily,2026-06-11,120.1174,-0.6101000000000028,-0.507919751842778,2026-05-12,118.5238,0.9835000000000065,0.8297911474320019,2026-03-12,119.8227,-0.3153999999999968,-0.263222244199135,2025-12-12,120.1442,-0.6368999999999971,-0.5301129809012761,2025-06-12,120.1723,-0.6650000000000063,-0.5533721165360106,FRED,DTWEXBGS,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS,
us_business_loan_delinquency_rate,미국 기업대출 연체율,credit,United States,2026-01-01,1.34,171,ok,percent,quarterly,2025-10-01,1.34,0.0,0.0,2025-10-01,1.34,0.0,0.0,2025-10-01,1.34,0.0,0.0,2025-07-01,1.33,0.010000000000000009,0.7518796992481258,2025-01-01,1.29,0.050000000000000044,3.875968992248069,FRED,DRBLACBS,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRBLACBS,Proxy for default stress; exact US corporate default-rate series is usually proprietary or report-based.
us_chicago_fed_nfci,미국 금융여건지수,liquidity,United States,2026-06-12,-0.505,9,ok,index,weekly,2026-06-05,-0.505,0.0,0.0,2026-05-08,-0.5,-0.0050000000000000044,1.0000000000000009,2026-03-06,-0.485,-0.020000000000000018,4.123711340206193,2025-12-12,-0.514,0.009000000000000008,-1.7509727626459193,2025-06-06,-0.473,-0.03200000000000003,6.765327695560264,FRED,NFCI,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI,
us_core_cpi,미국 Core CPI,inflation,United States,2026-05-01,336.121,51,ok,index,monthly,2026-04-01,335.423,0.6979999999999791,0.20809544962627768,2026-04-01,335.423,0.6979999999999791,0.20809544962627768,2026-02-01,333.512,2.6089999999999804,0.7822806975461116,2025-11-01,331.043,5.0779999999999745,1.5339396996764787,2025-05-01,326.893,9.228000000000009,2.8229420636110225,FRED,CPILFESL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPILFESL,
us_core_pce_price_index,미국 Core PCE 물가지수,inflation,United States,2026-04-01,129.63,81,ok,index,monthly,2026-03-01,129.321,0.3089999999999975,0.23894031131834748,2026-03-01,129.321,0.3089999999999975,0.23894031131834748,2026-01-01,128.432,1.1980000000000075,0.9327893359910355,2025-10-01,127.243,2.3870000000000005,1.875938165557245,2025-04-01,125.502,4.128,3.289190610508208,FRED,PCEPILFE,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCEPILFE,
us_cpi_all_items,미국 CPI,inflation,United States,2026-05-01,333.979,51,ok,index,monthly,2026-04-01,332.407,1.5720000000000027,0.47291422864139676,2026-04-01,332.407,1.5720000000000027,0.47291422864139676,2026-02-01,327.46,6.5190000000000055,1.9907774995419292,2025-11-01,325.063,8.915999999999997,2.7428529238947563,2025-05-01,320.62,13.35899999999998,4.166614684049641,FRED,CPIAUCSL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL,
us_cpi_energy,미국 에너지 CPI,inflation,United States,2026-05-01,338.639,51,ok,index,monthly,2026-04-01,325.978,12.661000000000001,3.8840044420175523,2026-04-01,325.978,12.661000000000001,3.8840044420175523,2026-02-01,283.223,55.416,19.566207546703485,2025-11-01,284.648,53.990999999999985,18.96763722211292,2025-05-01,275.377,63.262,22.972869920145843,FRED,CPIENGSL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIENGSL,
us_cpi_food,미국 식품 CPI,inflation,United States,2026-05-01,348.892,51,ok,index,monthly,2026-04-01,348.349,0.5430000000000064,0.15587815667621463,2026-04-01,348.349,0.5430000000000064,0.15587815667621463,2026-02-01,346.622,2.269999999999982,0.6548920726324292,2025-11-01,342.386,6.505999999999972,1.9001945172991697,2025-05-01,338.474,10.418000000000006,3.0779321306806384,FRED,CPIUFDSL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIUFDSL,
us_financial_stress,미국 금융시장 스트레스 지표,credit,United States,2026-06-12,-0.7698,9,ok,index,weekly,2026-06-05,-0.8678,0.09799999999999998,-11.292924637013135,2026-05-08,-0.7604,-0.009400000000000075,1.2361914781694017,2026-03-06,-0.4265,-0.34330000000000005,80.49237983587341,2025-12-12,-0.3563,-0.41350000000000003,116.05388717373,2025-06-06,-0.8036,0.03379999999999994,-4.206072672971617,FRED,STLFSI4,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,
us_germany_10y_gap,US-Germany 10Y yield gap,rates_global,United States/Germany,2026-05-01,1.3434999999999997,51,ok,percentage_point,monthly,2026-04-01,1.3290000000000002,0.014499999999999513,1.0910458991722827,2026-04-01,1.3290000000000002,0.014499999999999513,1.0910458991722827,2026-02-01,1.5149999999999997,-0.17149999999999999,-11.320132013201324,2025-11-01,1.4525000000000001,-0.10900000000000043,-7.504302925989704,2025-05-01,1.6871428571,-0.3436428571000003,-20.36833192007711,Derived,us_treasury_10y-germany_gov_bond_10y,derived,
us_high_yield_spread,미국 하이일드 스프레드,credit,United States,2026-06-17,2.63,4,ok,percentage_point,daily,2026-06-16,2.71,-0.08000000000000007,-2.9520295202952074,2026-05-15,2.8,-0.16999999999999993,-6.071428571428572,2026-03-17,3.22,-0.5900000000000003,-18.322981366459633,2025-12-17,2.99,-0.3600000000000003,-12.040133779264227,2025-06-17,3.17,-0.54,-17.034700315457417,FRED,BAMLH0A0HYM2,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLH0A0HYM2,
us_initial_jobless_claims,미국 신규 실업수당 청구,employment,United States,2026-06-13,226000.0,8,ok,persons,weekly,2026-06-06,230000.0,-4000.0,-1.7391304347826098,2026-05-09,212000.0,14000.0,6.60377358490567,2026-03-07,213000.0,13000.0,6.103286384976525,2025-12-13,224000.0,2000.0,0.8928571428571397,2025-06-07,246000.0,-20000.0,-8.130081300813007,FRED,ICSA,https://fred.stlouisfed.org/graph/fredgraph.csv?id=ICSA,
us_japan_10y_gap,US-Japan 10Y yield gap,rates_global,United States/Japan,2026-05-01,1.7399999999999998,51,ok,percentage_point,monthly,2026-04-01,1.815,-0.07500000000000018,-4.132231404958686,2026-04-01,1.815,-0.07500000000000018,-4.132231404958686,2026-02-01,2.15,-0.41000000000000014,-19.069767441860474,2025-11-01,2.3050000000000006,-0.5650000000000008,-24.511930585683327,2025-05-01,2.75,-1.0100000000000002,-36.727272727272734,Derived,us_treasury_10y-japan_gov_bond_10y,derived,
us_korea_10y_gap,US-Korea 10Y yield gap,rates_global,United States/Korea,2026-05-01,0.3149999999999995,51,ok,percentage_point,monthly,2026-04-01,0.593,-0.27800000000000047,-46.880269814502604,2026-04-01,0.593,-0.27800000000000047,-46.880269814502604,2026-02-01,0.6479999999999997,-0.3330000000000002,-51.38888888888894,2025-11-01,0.8620000000000001,-0.5470000000000006,-63.45707656612536,2025-05-01,1.54,-1.2250000000000005,-79.54545454545458,Derived,us_treasury_10y-korea_gov_bond_10y,derived,
us_m2,미국 M2,liquidity,United States,2026-04-01,22804.5,81,ok,billions_usd,monthly,2026-03-01,22686.4,118.09999999999854,0.520576204245704,2026-03-01,22686.4,118.09999999999854,0.520576204245704,2026-01-01,22429.3,375.2000000000007,1.672811902288518,2025-10-01,22245.1,559.4000000000015,2.5147111049174997,2025-04-01,21775.7,1028.7999999999993,4.724532391610836,FRED,M2SL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=M2SL,
us_michigan_expected_inflation,미국 미시간대 1년 기대인플레,inflation,United States,2026-04-01,4.7,81,ok,percent,monthly,2026-03-01,3.8,0.9000000000000004,23.684210526315795,2026-03-01,3.8,0.9000000000000004,23.684210526315795,2026-01-01,4.0,0.7000000000000002,17.500000000000004,2025-10-01,4.6,0.10000000000000053,2.1739130434782705,2025-04-01,6.5,-1.7999999999999998,-27.692307692307693,FRED,MICH,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MICH,
us_minus_korea_policy_rate_gap,한미 기준금리차(미국-한국),rates,United States/Korea,2026-06-21,1.125,0,ok,percentage_point,daily,2026-06-20,1.125,0.0,0.0,2026-05-21,1.125,0.0,0.0,2026-03-21,1.125,0.0,0.0,2025-12-21,1.125,0.0,0.0,2025-06-21,1.875,-0.75,-40.0,Derived,fed_policy_rate_mid-bok_base_rate,derived,
us_nonfarm_payrolls,미국 비농업고용,employment,United States,2026-05-01,159001.0,51,ok,thousands_persons,monthly,2026-04-01,158829.0,172.0,0.10829256621902594,2026-04-01,158829.0,172.0,0.10829256621902594,2026-02-01,158436.0,565.0,0.35661087126663826,2025-11-01,158449.0,552.0,0.3483770803223818,2025-05-01,158498.0,503.0,0.317354162197625,FRED,PAYEMS,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS,
us_pce_price_index,미국 PCE 물가지수,inflation,United States,2026-04-01,130.902,81,ok,index,monthly,2026-03-01,130.381,0.5209999999999866,0.3995981009502714,2026-03-01,130.381,0.5209999999999866,0.3995981009502714,2026-01-01,129.002,1.8999999999999773,1.4728453822421272,2025-10-01,127.871,3.0309999999999917,2.3703576260449832,2025-04-01,126.15,4.751999999999981,3.7669441141498172,FRED,PCEPI,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCEPI,
us_sofr,미국 SOFR,liquidity,United States,2026-06-17,3.63,4,ok,percent,daily,2026-06-16,3.63,0.0,0.0,2026-05-15,3.55,0.08000000000000007,2.2535211267605604,2026-03-17,3.65,-0.020000000000000018,-0.5479452054794498,2025-12-17,3.69,-0.06000000000000005,-1.6260162601625994,2025-06-17,4.31,-0.6799999999999997,-15.777262180974471,FRED,SOFR,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SOFR,
us_treasury_10y,미국 10년 국채금리,rates,United States,2026-06-17,4.49,4,ok,percent,daily,2026-06-16,4.43,0.0600000000000005,1.3544018058690765,2026-05-15,4.59,-0.09999999999999964,-2.178649237472763,2026-03-17,4.2,0.29000000000000004,6.904761904761902,2025-12-17,4.16,0.33000000000000007,7.932692307692313,2025-06-17,4.39,0.10000000000000053,2.277904328018243,FRED,DGS10,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,
us_treasury_2y,미국 2년 국채금리,rates,United States,2026-06-17,4.2,4,ok,percent,daily,2026-06-16,4.05,0.15000000000000036,3.70370370370372,2026-05-15,4.09,0.11000000000000032,2.689486552567244,2026-03-17,3.68,0.52,14.130434782608692,2025-12-17,3.49,0.71,20.343839541547283,2025-06-17,3.94,0.26000000000000023,6.598984771573613,FRED,DGS2,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,
us_treasury_3m,미국 3개월 국채금리,rates,United States,2026-06-17,3.83,4,ok,percent,daily,2026-06-16,3.79,0.040000000000000036,1.055408970976246,2026-05-15,3.69,0.14000000000000012,3.7940379403794022,2026-03-17,3.72,0.10999999999999988,2.9569892473118253,2025-12-17,3.64,0.18999999999999995,5.219780219780223,2025-06-17,4.42,-0.5899999999999999,-13.348416289592757,FRED,DGS3MO,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO,
us_unemployment_rate,미국 실업률,employment,United States,2026-05-01,4.3,51,ok,percent,monthly,2026-04-01,4.3,0.0,0.0,2026-04-01,4.3,0.0,0.0,2026-02-01,4.4,-0.10000000000000053,-2.272727272727282,2025-11-01,4.5,-0.20000000000000018,-4.444444444444451,2025-05-01,4.3,0.0,0.0,FRED,UNRATE,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE,
usd_krw,달러/원 환율,fx,Korea,2026-06-19,1527.0,2,ok,krw_per_usd,daily,2026-06-12,1518.87,8.13000000000011,0.5352663493255028,2026-05-19,1508.49,18.50999999999999,1.2270548694389705,2026-03-19,1495.88,31.11999999999989,2.080380779206892,2025-12-19,1477.26,49.74000000000001,3.367044392997842,2025-06-18,1372.11,154.8900000000001,11.288453549642519,Bank of Korea ECOS KeyStatisticList,원/달러 환율(종가),https://ecos.bok.or.kr/api/KeyStatisticList/,
vix,CBOE Volatility Index,market_stress,United States,2026-06-19,16.780000686645508,2,ok,index,daily,2026-06-01,16.399999618530273,0.3800010681152344,2.3170797375255514,2026-05-01,15.319999694824219,1.460000991821289,9.530032773528996,2026-03-01,25.25,-8.469999313354492,-33.54455173605739,2025-12-01,14.949999809265137,1.830000877380371,12.2408087005208,2025-06-01,16.729999542236328,0.05000114440917969,0.29887116423970017,Yahoo Finance,^VIX,https://query1.finance.yahoo.com/v8/finance/chart/%5EVIX,
wheat_futures,밀 선물,commodities,Global,2026-06-18,613.25,3,ok,us_cents_per_bushel,daily,2026-06-01,605.75,7.5,1.2381345439537839,2026-05-01,610.5,2.75,0.45045045045044585,2026-01-01,538.0,75.25,13.986988847583648,2025-12-01,507.0,106.25,20.956607495069022,2025-05-01,534.0,79.25,14.840823970037453,Yahoo Finance,ZW=F,https://query1.finance.yahoo.com/v8/finance/chart/ZW%3DF,
wti_spot,WTI,commodities,United States,2026-06-15,84.65,6,ok,usd_per_barrel,daily,2026-06-12,88.62,-3.969999999999999,-4.479801399232675,2026-05-15,108.99,-24.33999999999999,-22.3323240664281,2026-03-13,98.48,-13.829999999999998,-14.04346060113728,2025-12-15,56.97,27.680000000000007,48.58697560119363,2025-06-13,73.84,10.810000000000002,14.639761646803894,FRED,DCOILWTICO,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,
