date,event_id,event_type,alert_level,is_current,title,description,source,source_url
2026-06-06,WF1028873,WF,Green,true,Green forest fire notification in Angola,"On 06/06/2026, a forest fire started in Angola,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028873
2026-06-05,FL1103930,FL,Green,true,Green flood alert in El Salvador,"On 05/06/2026, a flood started in El Salvador, lasting until 18/06/2026 (last update). The flood caused 0 deaths and 50 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103930
2026-06-05,WF1028856,WF,Green,true,Green forest fire notification in Australia,"On 05/06/2026, a forest fire started in Australia,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028856
2026-06-05,WF1028860,WF,Green,true,Green forest fire notification in Angola,"On 05/06/2026, a forest fire started in Angola,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028860
2026-06-05,WF1028818,WF,Green,true,Green forest fire notification in Australia,"On 05/06/2026, a forest fire started in Australia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028818
2026-06-05,WF1028861,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 05/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028861
2026-06-05,WF1028819,WF,Green,true,Green forest fire notification in Australia,"On 05/06/2026, a forest fire started in Australia,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028819
2026-06-05,WF1028859,WF,Green,false,Green forest fire notification in The Democratic Republic of Congo,"On 05/06/2026, a forest fire started in The Democratic Republic of Congo,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028859
2026-06-05,WF1028943,WF,Green,true,Green forest fire notification in Australia,"On 05/06/2026, a forest fire started in Australia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028943
2026-06-05,WF1028999,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 05/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028999
2026-06-04,WF1028797,WF,Green,false,Green forest fire notification in Australia,"On 04/06/2026, a forest fire started in Australia,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028797
2026-06-04,WF1028839,WF,Green,false,Green forest fire notification in Angola,"On 04/06/2026, a forest fire started in Angola,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028839
2026-06-04,WF1028896,WF,Green,false,Green forest fire notification in The Democratic Republic of Congo,"On 04/06/2026, a forest fire started in The Democratic Republic of Congo,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028896
2026-06-04,WF1028940,WF,Green,false,Green forest fire notification in Angola,"On 04/06/2026, a forest fire started in Angola,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028940
2026-06-04,WF1028903,WF,Green,true,Green forest fire notification in Australia,"On 04/06/2026, a forest fire started in Australia,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028903
2026-06-04,WF1028822,WF,Green,true,Green forest fire notification in Australia,"On 04/06/2026, a forest fire started in Australia,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028822
2026-06-04,WF1028965,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 04/06/2026, a forest fire started in The Democratic Republic of Congo,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028965
2026-06-04,WF1028923,WF,Green,true,Green forest fire notification in Angola,"On 04/06/2026, a forest fire started in Angola,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028923
2026-06-04,WF1028823,WF,Green,true,Green forest fire notification in Australia,"On 04/06/2026, a forest fire started in Australia,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028823
2026-06-04,WF1028870,WF,Green,true,Green forest fire notification in Australia,"On 04/06/2026, a forest fire started in Australia,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028870
2026-06-04,WF1028877,WF,Green,true,Green forest fire notification in Angola,"On 04/06/2026, a forest fire started in Angola,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028877
2026-05-19,FL1103888,FL,Green,true,Green flood alert in United States,"On 19/05/2026, a flood started in United States, lasting until 18/06/2026 (last update). The flood caused 5 deaths and 115 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103888
2026-02-21,DR1018457,DR,Drought,false,Drought is on going in Australia,The  Drought notification level is Green.,GDACS,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018457
2026-01-21,DR1018545,DR,Drought,false,"Drought is on going in China, Indonesia, Cambodia, Laos, Malaysia, Philippines, Thailand, Vietnam",The  Drought notification level is Green.,GDACS,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018545
2025-12-21,DR1018546,DR,Drought,false,Drought is on going in United States,The  Drought notification level is Green.,GDACS,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018546
2025-12-21,DR1018332,DR,Drought,true,"Drought is on going in Austria, Belarus, Czech Republic, Germany, Denmark, Estonia, Finland, Hungary, Lithuania, Latvia, Poland, Romania, Serbia, Russia, Sweden, Slovakia, Ukraine",The  Drought notification level is Green.,GDACS,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018332
2025-12-11,DR1018344,DR,Drought,false,"Drought is on going in Angola, Democratic Republic of Congo, Republic of Congo, Gabon",The  Drought notification level is Green.,GDACS,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018344
2025-11-21,DR1018431,DR,Drought,false,Drought is on going in Madagascar,The  Drought notification level is Orange.,GDACS,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018431
2025-08-21,DR1018093,DR,Drought,false,"Drought is on going in Mexico, United States",The  Drought notification level is Green.,GDACS,https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1018093
